Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Alaska,4/27/2020,3,2,2,3,2,1,1,3,350,9
United States,Alaska,4/28/2020,3,2,2,3,2,1,1,3,356,9
United States,Alaska,4/29/2020,3,2,2,3,2,1,1,3,360,9
United States,Alaska,4/30/2020,3,2,2,3,2,1,1,3,360,9
United States,Alaska,5/1/2020,3,2,2,3,2,1,1,3,369,9
United States,Alaska,5/2/2020,3,2,2,3,2,1,1,3,370,9
United States,Alaska,5/3/2020,3,2,2,3,2,1,1,3,373,9
United States,Alaska,5/4/2020,3,2,2,3,2,1,1,3,375,9
United States,Alaska,5/5/2020,3,2,2,3,2,1,1,3,376,9
United States,Alaska,5/6/2020,3,2,2,3,2,1,1,3,378,10
United States,Alaska,5/7/2020,3,2,2,3,2,1,1,3,380,10
United States,Alaska,5/8/2020,3,1,1,3,2,1,1,3,383,10
United States,Alaska,5/9/2020,3,1,1,3,2,1,1,3,385,10
United States,Alaska,5/10/2020,3,1,1,3,2,1,1,3,386,10
United States,Alaska,5/11/2020,3,1,1,3,2,1,1,3,388,10
United States,Alaska,5/12/2020,3,1,1,3,2,1,2,3,390,10
United States,Alaska,5/13/2020,3,1,1,3,2,1,2,3,391,10
United States,Alaska,5/14/2020,3,1,1,3,2,1,2,3,396,10
United States,Alaska,5/15/2020,3,1,1,3,2,1,2,3,398,10
United States,Alaska,5/16/2020,3,1,1,3,2,1,2,3,403,10
United States,Alaska,5/17/2020,3,1,1,3,2,1,2,3,408,10
United States,Alaska,5/18/2020,3,1,1,3,2,1,2,3,411,10
United States,Alaska,5/19/2020,3,1,1,3,2,1,2,3,411,10
United States,Alaska,5/20/2020,3,1,1,3,2,1,2,3,416,10
United States,Alaska,5/21/2020,3,1,1,3,2,1,2,3,416,10
United States,Alaska,5/22/2020,3,1,1,3,2,1,2,3,419,10
United States,Alaska,5/23/2020,3,1,1,3,2,1,2,3,423,10
United States,Alaska,5/24/2020,3,1,1,3,2,1,2,3,423,10
United States,Alaska,5/25/2020,3,1,1,3,2,1,2,3,426,10
United States,Alaska,5/26/2020,3,1,1,3,2,1,2,3,430,10
United States,Alaska,5/27/2020,3,1,1,3,2,1,2,3,431,10
United States,Alaska,5/28/2020,3,1,1,3,2,1,2,3,444,10
United States,Alaska,5/29/2020,3,1,1,2,2,1,2,3,450,10
United States,Alaska,5/30/2020,3,1,1,2,2,1,2,3,455,10
United States,Alaska,5/31/2020,3,1,1,2,2,1,2,3,484,10
United States,Alaska,6/1/2020,3,1,1,2,0,1,2,3,492,10
United States,Alaska,6/2/2020,3,1,1,2,0,1,2,3,512,10
United States,Alaska,6/3/2020,3,1,1,2,0,1,2,3,541,10
United States,Alaska,6/4/2020,3,1,1,2,0,1,2,3,559,10
United States,Alaska,6/5/2020,3,1,1,2,0,1,1,3,572,10
United States,Alaska,6/6/2020,3,1,1,2,0,1,1,3,586,10
United States,Alaska,6/7/2020,3,1,1,2,0,1,1,3,595,10
United States,Alaska,6/8/2020,3,1,1,2,0,1,1,3,614,10
United States,Alaska,6/9/2020,3,1,1,2,0,1,1,3,627,11
United States,Alaska,6/10/2020,3,1,1,2,0,1,1,3,649,11
United States,Alaska,6/11/2020,3,1,1,2,0,1,1,3,676,11
United States,Alaska,6/12/2020,3,1,1,2,0,1,1,3,697,12
United States,Alaska,6/13/2020,3,1,1,2,0,1,1,3,731,12
United States,Alaska,6/14/2020,3,1,1,2,0,1,1,3,743,12
United States,Alaska,6/15/2020,3,1,1,2,0,1,1,3,747,12
United States,Alaska,6/16/2020,3,1,1,2,0,1,1,3,761,12
United States,Alaska,6/17/2020,3,1,1,2,0,1,1,3,786,12
United States,Alaska,6/18/2020,3,1,1,2,0,1,1,3,806,12
United States,Alaska,6/19/2020,3,1,1,2,0,1,1,3,833,12
United States,Alaska,6/20/2020,3,1,1,2,0,1,1,3,856,12
United States,Alaska,6/21/2020,3,1,1,2,0,1,1,3,870,12
United States,Alaska,6/22/2020,3,1,1,2,0,1,1,3,883,12
United States,Alaska,6/23/2020,3,1,1,2,0,1,1,3,915,12
United States,Alaska,6/24/2020,3,1,1,2,0,1,1,3,940,12
United States,Alaska,6/25/2020,3,1,1,2,0,1,1,3,982,12
United States,Alaska,6/26/2020,3,1,1,2,0,1,1,3,1012,14
United States,Alaska,6/27/2020,3,1,1,2,0,1,1,3,1039,14
United States,Alaska,6/28/2020,3,1,1,2,0,1,1,3,1070,14
United States,Alaska,6/29/2020,3,1,1,2,0,1,1,3,1096,14
United States,Alaska,6/30/2020,3,1,1,2,0,1,1,3,1142,14
United States,Alaska,7/1/2020,3,1,1,2,0,1,1,3,1184,14
United States,Alaska,7/2/2020,3,1,1,2,0,1,1,3,1235,14
United States,Alaska,7/3/2020,3,1,1,2,0,1,1,3,1296,15
United States,Alaska,7/4/2020,3,1,1,2,0,1,1,3,1350,16
United States,Alaska,7/5/2020,3,1,1,2,0,1,1,3,1382,16
United States,Alaska,7/6/2020,3,1,1,2,0,1,1,3,1411,16
United States,Alaska,7/7/2020,3,1,1,2,0,1,1,3,1435,17
United States,Alaska,7/8/2020,3,1,1,2,0,1,1,3,1485,17
United States,Alaska,7/9/2020,3,1,1,2,0,1,1,3,1537,17
United States,Alaska,7/10/2020,3,1,1,2,0,1,1,3,1591,17
United States,Alaska,7/11/2020,3,1,1,2,0,1,1,3,1683,17
United States,Alaska,7/12/2020,3,1,1,2,0,1,1,3,1784,17
United States,Alaska,7/13/2020,3,1,1,2,0,1,1,3,1857,17
United States,Alaska,7/14/2020,3,1,1,2,0,1,1,3,1918,17
United States,Alaska,7/15/2020,3,1,1,2,0,1,2,3,1974,17
United States,Alaska,7/16/2020,3,1,1,2,0,1,2,3,2053,17
United States,Alaska,7/17/2020,3,1,1,2,0,1,2,3,2104,17
United States,Alaska,7/18/2020,3,1,1,2,0,1,2,3,2179,18
United States,Alaska,7/19/2020,3,1,1,2,0,1,2,3,2297,18
United States,Alaska,7/20/2020,3,1,1,2,0,1,2,3,2436,18
United States,Alaska,7/21/2020,3,1,1,2,0,1,2,3,2551,18
United States,Alaska,7/22/2020,3,1,1,2,0,1,2,3,2651,19
United States,Alaska,7/23/2020,3,1,1,2,0,1,2,3,2728,19
United States,Alaska,7/24/2020,3,1,1,3,0,1,2,3,2795,19
United States,Alaska,7/25/2020,3,1,1,3,0,1,2,3,2912,20
United States,Alaska,7/26/2020,3,1,1,3,0,1,2,3,3143,20
United States,Alaska,7/27/2020,3,1,1,3,0,1,2,3,3258,21
United States,Alaska,7/28/2020,3,1,1,3,0,1,2,3,3391,22
United States,Alaska,7/29/2020,3,1,1,3,0,1,2,3,3483,22
United States,Alaska,7/30/2020,3,1,1,3,0,1,2,3,3607,23
United States,Alaska,7/31/2020,3,1,1,3,0,1,2,3,3716,23
United States,Alaska,8/1/2020,3,1,1,3,0,1,2,3,3868,24
United States,Alaska,8/2/2020,3,1,1,3,0,1,2,3,4013,24
United States,Alaska,8/3/2020,3,2,1,3,0,1,2,3,4091,25
United States,Alaska,8/4/2020,3,2,1,3,0,1,2,3,4160,25
United States,Alaska,8/5/2020,3,2,1,3,0,1,2,3,4220,25
United States,Alaska,8/6/2020,3,2,1,3,0,1,2,3,4265,25
United States,Alaska,8/7/2020,3,2,1,3,0,1,2,3,4335,25
United States,Alaska,8/8/2020,3,2,1,3,0,1,2,3,4420,26
United States,Alaska,8/9/2020,3,2,1,3,0,1,2,3,4523,26
United States,Alaska,8/10/2020,3,2,1,3,0,1,2,3,4589,26
United States,Alaska,8/11/2020,3,2,1,3,0,1,2,3,4650,26
United States,Alaska,8/12/2020,3,2,1,3,0,1,2,3,4711,27
United States,Alaska,8/13/2020,3,2,1,3,0,1,2,3,4812,27
United States,Alaska,8/14/2020,3,2,1,3,0,1,2,3,4917,27
United States,Alaska,8/15/2020,3,2,1,3,0,1,2,3,5005,28
United States,Alaska,8/16/2020,3,2,1,3,0,1,2,3,5106,28
United States,Alaska,8/17/2020,3,2,1,3,0,1,2,3,5157,28
United States,Alaska,8/18/2020,3,2,1,3,0,1,2,3,5228,29
United States,Alaska,8/19/2020,3,2,1,3,0,1,2,3,5305,29
United States,Alaska,8/20/2020,3,2,1,3,0,1,2,3,5393,29
United States,Alaska,8/21/2020,3,2,1,3,0,1,2,3,5461,30
United States,Alaska,8/22/2020,3,2,1,3,0,1,2,3,5552,31
United States,Alaska,8/23/2020,3,2,1,3,0,1,2,3,5619,32
United States,Alaska,8/24/2020,3,2,1,3,0,1,2,3,5690,32
United States,Alaska,8/25/2020,3,2,1,3,0,1,2,3,5726,36
United States,Alaska,8/26/2020,3,2,1,3,0,1,2,3,5781,37
United States,Alaska,8/27/2020,3,2,1,3,0,1,2,3,5870,37
United States,Alaska,8/28/2020,3,2,1,3,0,1,2,3,5989,37
United States,Alaska,8/29/2020,3,2,1,3,0,1,2,3,6085,37
United States,Alaska,8/30/2020,3,2,1,3,0,1,2,3,6134,37
United States,Alaska,8/31/2020,3,1,1,3,0,1,2,3,6172,37
United States,Alaska,9/1/2020,3,1,1,3,0,1,2,3,6208,39
United States,Alaska,9/2/2020,3,1,1,3,0,1,2,3,6276,39
United States,Alaska,9/3/2020,3,1,1,3,0,1,2,3,6366,40
United States,Alaska,9/4/2020,3,1,1,3,0,1,2,3,6491,40
United States,Alaska,9/5/2020,3,1,1,3,0,1,2,3,6581,42
United States,Alaska,9/6/2020,3,1,1,3,0,1,2,3,6678,42
United States,Alaska,9/7/2020,3,1,1,3,0,1,2,3,6713,42
United States,Alaska,9/8/2020,3,1,1,3,0,1,2,3,6747,42
United States,Alaska,9/9/2020,3,1,1,3,0,1,2,3,6812,42
United States,Alaska,9/10/2020,3,1,1,3,0,1,2,3,6927,42
United States,Alaska,9/11/2020,3,1,1,3,0,1,2,3,7024,43
United States,Alaska,9/12/2020,3,1,1,3,0,1,2,3,7128,44
United States,Alaska,9/13/2020,3,1,1,3,0,1,2,3,7190,44
United States,Alaska,9/14/2020,3,1,1,3,0,1,2,3,7267,44
United States,Alaska,9/15/2020,3,1,1,3,0,1,2,3,7311,44
United States,Alaska,9/16/2020,3,1,1,3,0,1,2,3,7363,44
United States,Alaska,9/17/2020,3,1,1,3,0,1,2,3,7475,44
United States,Alaska,9/18/2020,3,1,1,3,0,1,2,3,7586,45
United States,Alaska,9/19/2020,3,1,1,3,0,1,2,3,7682,45
United States,Alaska,9/20/2020,3,1,1,3,0,1,2,3,7789,45
United States,Alaska,9/21/2020,3,1,1,3,0,1,2,3,7860,45
United States,Alaska,9/22/2020,3,1,1,3,0,1,2,3,7920,45
United States,Alaska,9/23/2020,3,1,1,3,0,1,2,3,7997,45
United States,Alaska,9/24/2020,3,1,1,3,0,1,2,3,8140,46
United States,Alaska,9/25/2020,3,1,1,3,0,1,2,3,8267,52
United States,Alaska,9/26/2020,3,1,1,3,0,1,2,3,8387,52
United States,Alaska,9/27/2020,3,1,1,3,0,1,2,3,8498,56
United States,Alaska,9/28/2020,3,1,1,3,0,1,2,3,8617,56
United States,Alaska,9/29/2020,3,1,1,3,0,1,2,3,8738,56
United States,Alaska,9/30/2020,3,1,1,3,0,1,2,3,8846,56
United States,Alaska,10/1/2020,3,1,1,3,0,1,2,3,8984,58
United States,Alaska,10/2/2020,3,1,1,3,0,1,2,3,9129,58
United States,Alaska,10/3/2020,3,1,1,3,0,1,2,3,9269,59
United States,Alaska,10/4/2020,3,1,1,3,0,1,2,3,9412,59
United States,Alaska,10/5/2020,3,1,1,3,0,1,2,3,9611,59
United States,Alaska,10/6/2020,3,1,1,3,0,1,2,3,9762,59
United States,Alaska,10/7/2020,3,1,1,3,0,1,2,3,9887,60
United States,Alaska,10/8/2020,3,1,1,3,0,1,2,3,10025,61
United States,Alaska,10/9/2020,3,1,1,3,0,1,2,3,10214,61
United States,Alaska,10/10/2020,3,1,1,3,0,1,2,3,10449,61
United States,Alaska,10/11/2020,3,1,1,3,0,1,2,3,10697,61
United States,Alaska,10/12/2020,3,1,1,3,0,1,2,3,10896,61
United States,Alaska,10/13/2020,3,1,1,3,0,1,2,3,11053,61
United States,Alaska,10/14/2020,3,1,1,3,0,1,2,3,11222,65
United States,Alaska,10/15/2020,3,1,1,3,0,1,2,3,11396,65
United States,Alaska,10/16/2020,3,1,1,3,0,1,2,3,11616,66
United States,Alaska,10/17/2020,3,1,1,3,0,1,2,3,11825,67
United States,Alaska,10/18/2020,3,1,1,3,0,1,2,3,12040,67
United States,Alaska,10/19/2020,3,1,1,3,0,1,2,3,12247,67
United States,Alaska,10/20/2020,3,1,1,3,0,1,2,3,12480,67
United States,Alaska,10/21/2020,3,1,1,3,0,1,2,3,12705,68
United States,Alaska,10/22/2020,3,1,1,3,0,1,2,3,12940,68
United States,Alaska,10/23/2020,3,1,1,3,0,1,2,3,13193,68
United States,Alaska,10/24/2020,3,1,1,3,0,1,2,3,13553,68
United States,Alaska,10/25/2020,3,1,1,3,0,1,2,3,14075,68
United States,Alaska,10/26/2020,3,1,1,3,0,1,2,3,14424,68
United States,Alaska,10/27/2020,3,1,1,3,0,1,2,3,14803,70
United States,Alaska,10/28/2020,3,1,1,3,0,1,2,3,15160,71
United States,Alaska,10/29/2020,3,1,1,3,0,1,2,3,15531,77
United States,Alaska,10/30/2020,3,1,1,3,0,1,2,3,15913,81
United States,Alaska,10/31/2020,3,1,1,3,0,1,2,3,16365,82
United States,Alaska,11/1/2020,3,1,1,3,0,1,2,3,16709,85
United States,Alaska,11/2/2020,3,1,1,3,0,1,2,3,17063,86
United States,Alaska,11/3/2020,3,1,1,3,0,1,2,3,17455,86
United States,Alaska,11/4/2020,3,1,1,3,0,1,2,3,17868,86
United States,Alaska,11/5/2020,3,1,1,3,0,1,2,3,18182,86
United States,Alaska,11/6/2020,3,1,1,3,0,1,2,3,18712,86
United States,Alaska,11/7/2020,3,1,1,3,0,1,2,3,19316,86
United States,Alaska,11/8/2020,3,1,1,3,0,1,2,3,19834,86
United States,Alaska,11/9/2020,3,1,1,3,0,1,2,3,20309,86
United States,Alaska,11/10/2020,3,1,1,3,0,1,2,3,20839,94
United States,Alaska,11/11/2020,3,1,1,3,0,1,2,3,21338,98
United States,Alaska,11/12/2020,3,1,1,3,0,1,2,3,21825,98
United States,Alaska,11/13/2020,3,1,1,3,0,1,2,3,22418,99
United States,Alaska,11/14/2020,3,1,1,3,0,1,2,3,23162,100
United States,Alaska,11/15/2020,3,1,1,3,0,1,2,3,23826,100
United States,Alaska,11/16/2020,3,1,1,3,0,1,2,3,24414,100
United States,Alaska,11/17/2020,3,1,1,3,0,1,2,3,25056,102
United States,Alaska,11/18/2020,3,1,1,3,0,1,2,3,25602,102
United States,Alaska,11/19/2020,3,1,1,3,0,1,2,3,26100,103
United States,Alaska,11/20/2020,3,1,1,3,0,1,2,3,26561,103
United States,Alaska,11/21/2020,3,1,1,3,0,1,2,3,27242,104
United States,Alaska,11/22/2020,3,1,1,3,0,1,2,3,27797,105
United States,Alaska,11/23/2020,3,1,1,3,0,1,2,3,28296,105
United States,Alaska,11/24/2020,3,1,1,3,0,1,2,3,28883,118
United States,Alaska,11/25/2020,3,1,1,3,0,1,2,3,29563,118
United States,Alaska,11/26/2020,3,1,1,3,0,1,2,3,30121,120
United States,Alaska,11/27/2020,3,1,1,3,0,1,2,3,30796,120
United States,Alaska,11/28/2020,3,1,1,3,0,1,2,3,31467,122
United States,Alaska,11/29/2020,3,1,1,3,0,1,2,3,32087,122
United States,Alaska,11/30/2020,3,1,1,3,0,1,2,3,32598,122
United States,Alabama,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/6/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/7/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/8/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/9/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/10/2020,0,0,0,0,0,0,0,3,0,0
United States,Alabama,3/11/2020,0,0,0,0,0,0,0,3,3,0
United States,Alabama,3/12/2020,0,0,0,0,0,0,0,3,4,0
United States,Alabama,3/13/2020,1,1,1,0,0,0,0,3,8,0
United States,Alabama,3/14/2020,1,1,1,0,0,0,0,3,15,0
United States,Alabama,3/15/2020,1,1,1,0,0,0,0,3,28,0
United States,Alabama,3/16/2020,1,1,1,0,0,0,1,3,36,0
United States,Alabama,3/17/2020,1,2,2,3,0,0,1,3,51,0
United States,Alabama,3/18/2020,1,2,2,3,0,0,1,3,61,0
United States,Alabama,3/19/2020,2,2,2,3,0,0,1,3,88,0
United States,Alabama,3/20/2020,3,3,2,3,0,0,1,3,115,0
United States,Alabama,3/21/2020,3,3,2,3,0,0,1,3,149,0
United States,Alabama,3/22/2020,3,3,2,3,0,0,1,3,180,0
United States,Alabama,3/23/2020,3,3,2,3,0,0,1,3,224,0
United States,Alabama,3/24/2020,3,3,2,4,1,2,1,3,298,0
United States,Alabama,3/25/2020,3,3,2,4,1,2,1,3,472,1
United States,Alabama,3/26/2020,3,3,2,4,1,2,1,3,574,1
United States,Alabama,3/27/2020,3,3,2,4,1,2,1,3,684,4
United States,Alabama,3/28/2020,3,3,2,4,1,2,1,3,801,4
United States,Alabama,3/29/2020,3,3,2,4,1,2,1,3,880,10
United States,Alabama,3/30/2020,3,3,2,4,1,2,1,3,1001,10
United States,Alabama,3/31/2020,3,3,2,4,1,2,1,3,1063,23
United States,Alabama,4/1/2020,3,3,2,4,1,2,1,3,1175,27
United States,Alabama,4/2/2020,3,3,2,4,1,2,1,3,1371,32
United States,Alabama,4/3/2020,3,3,2,4,1,2,1,3,1606,38
United States,Alabama,4/4/2020,3,3,2,4,1,2,1,3,1727,44
United States,Alabama,4/5/2020,3,3,2,4,1,2,1,3,1905,45
United States,Alabama,4/6/2020,3,3,2,4,1,2,1,3,2079,49
United States,Alabama,4/7/2020,3,3,2,4,1,2,1,3,2308,64
United States,Alabama,4/8/2020,3,3,2,4,1,2,1,3,2614,66
United States,Alabama,4/9/2020,3,3,2,4,1,2,1,3,2954,70
United States,Alabama,4/10/2020,3,3,2,4,1,2,1,3,3112,80
United States,Alabama,4/11/2020,3,3,2,4,1,2,1,3,3346,92
United States,Alabama,4/12/2020,3,3,2,4,1,2,1,3,3667,93
United States,Alabama,4/13/2020,3,3,2,4,1,2,1,3,3870,99
United States,Alabama,4/14/2020,3,3,2,4,1,2,1,3,4041,114
United States,Alabama,4/15/2020,3,3,2,4,1,2,1,3,4307,118
United States,Alabama,4/16/2020,3,3,2,4,1,2,1,3,4465,133
United States,Alabama,4/17/2020,3,3,2,4,1,2,1,3,4557,148
United States,Alabama,4/18/2020,3,3,2,4,1,2,1,3,4788,153
United States,Alabama,4/19/2020,3,3,2,4,1,2,1,3,4978,157
United States,Alabama,4/20/2020,3,3,2,4,1,2,1,3,5163,163
United States,Alabama,4/21/2020,3,3,2,4,1,2,1,3,5404,183
United States,Alabama,4/22/2020,3,3,2,4,1,2,1,3,5692,196
United States,Alabama,4/23/2020,3,3,2,4,1,2,1,3,5899,202
United States,Alabama,4/24/2020,3,3,2,4,1,2,1,3,6092,209
United States,Alabama,4/25/2020,3,3,2,4,1,2,1,3,6274,209
United States,Alabama,4/26/2020,3,3,2,4,1,2,1,3,6475,219
United States,Alabama,4/27/2020,3,3,2,4,1,2,1,3,6621,228
United States,Alabama,4/28/2020,3,3,2,4,1,2,1,3,6820,242
United States,Alabama,4/29/2020,3,3,2,4,1,2,1,3,6979,256
United States,Alabama,4/30/2020,3,3,2,4,1,2,1,3,7187,272
United States,Alabama,5/1/2020,3,3,2,4,1,2,1,3,7440,289
United States,Alabama,5/2/2020,3,3,2,4,1,2,1,3,7700,288
United States,Alabama,5/3/2020,3,3,2,4,1,2,1,3,7977,290
United States,Alabama,5/4/2020,3,3,2,4,1,2,1,3,8203,298
United States,Alabama,5/5/2020,3,3,2,4,1,2,1,3,8520,315
United States,Alabama,5/6/2020,3,3,2,4,1,2,1,3,8769,343
United States,Alabama,5/7/2020,3,3,2,4,1,2,1,3,9115,369
United States,Alabama,5/8/2020,3,3,2,4,1,2,1,3,9437,383
United States,Alabama,5/9/2020,3,3,2,4,1,2,1,3,9720,390
United States,Alabama,5/10/2020,3,3,2,4,1,2,1,3,9982,393
United States,Alabama,5/11/2020,3,3,2,0,1,2,1,3,10262,403
United States,Alabama,5/12/2020,3,3,2,0,1,2,1,3,10566,435
United States,Alabama,5/13/2020,3,3,2,0,1,2,1,3,10822,450
United States,Alabama,5/14/2020,3,3,2,0,1,2,1,3,11161,473
United States,Alabama,5/15/2020,3,3,2,0,1,2,1,3,11494,483
United States,Alabama,5/16/2020,3,3,2,0,1,2,1,3,11828,485
United States,Alabama,5/17/2020,3,3,2,0,1,2,1,3,12137,488
United States,Alabama,5/18/2020,3,3,2,0,1,2,1,3,12438,489
United States,Alabama,5/19/2020,3,3,2,0,1,2,1,3,12825,504
United States,Alabama,5/20/2020,3,3,2,0,1,2,1,3,13186,522
United States,Alabama,5/21/2020,3,3,2,0,1,2,1,3,13590,529
United States,Alabama,5/22/2020,3,3,2,0,1,2,1,3,13954,541
United States,Alabama,5/23/2020,3,3,2,0,1,2,1,3,14328,549
United States,Alabama,5/24/2020,3,3,2,0,1,2,1,3,14676,551
United States,Alabama,5/25/2020,3,3,2,0,1,2,1,3,15309,566
United States,Alabama,5/26/2020,3,3,2,0,1,2,1,3,15899,580
United States,Alabama,5/27/2020,3,3,2,0,1,2,1,3,16263,583
United States,Alabama,5/28/2020,3,3,2,0,1,2,1,3,16749,591
United States,Alabama,5/29/2020,3,3,2,0,1,2,1,3,17262,610
United States,Alabama,5/30/2020,3,3,2,0,1,2,1,3,17689,618
United States,Alabama,5/31/2020,3,3,2,0,1,2,1,3,18200,630
United States,Alabama,6/1/2020,3,3,2,0,1,2,1,3,18525,646
United States,Alabama,6/2/2020,3,3,2,0,1,2,1,3,18734,653
United States,Alabama,6/3/2020,3,3,2,0,1,2,1,3,18954,653
United States,Alabama,6/4/2020,3,3,2,0,1,2,1,3,19262,653
United States,Alabama,6/5/2020,3,3,2,0,1,2,1,3,19910,676
United States,Alabama,6/6/2020,3,3,1,0,1,2,1,3,20355,689
United States,Alabama,6/7/2020,3,3,1,0,1,2,1,3,20777,692
United States,Alabama,6/8/2020,3,3,1,0,1,2,1,3,21268,718
United States,Alabama,6/9/2020,3,3,1,0,1,2,1,3,21834,729
United States,Alabama,6/10/2020,3,3,1,0,1,2,1,3,22659,744
United States,Alabama,6/11/2020,3,3,1,0,1,2,1,3,23370,755
United States,Alabama,6/12/2020,3,3,1,0,1,2,1,3,24405,769
United States,Alabama,6/13/2020,3,3,1,0,1,2,1,3,25364,773
United States,Alabama,6/14/2020,3,3,1,0,1,2,1,3,26182,773
United States,Alabama,6/15/2020,3,3,1,0,1,2,1,3,26485,774
United States,Alabama,6/16/2020,3,3,1,0,1,2,1,3,27034,785
United States,Alabama,6/17/2020,3,3,1,0,1,2,1,3,27941,790
United States,Alabama,6/18/2020,3,3,1,0,1,2,1,3,28676,810
United States,Alabama,6/19/2020,3,3,1,0,1,2,1,3,29225,822
United States,Alabama,6/20/2020,3,1,1,0,1,1,1,3,29683,838
